义和庄-生物医药基地,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 80, 183, 266, 337, 348, 362, 448, 487, 493, 487, 411, 436, 357, 389, 417, 474, 397, 485, 499, 569, 575, 643, 672, 630, 764, 593, 524, 385, 357, 339, 366, 409, 260, 139, 55]",义和庄,116.3159,39.7101,生物医药基地,116.3182,39.6855,DaxingLine
生物医药基地-义和庄,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 38, 99, 277, 520, 686, 867, 713, 788, 760, 696, 705, 664, 511, 477, 478, 445, 441, 475, 427, 429, 427, 405, 487, 480, 487, 460, 423, 310, 207, 152, 141, 130, 86, 56, 33, 6]",生物医药基地,116.3182,39.6855,义和庄,116.3159,39.7101,DaxingLine
生物医药基地-天宫院,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 62, 153, 196, 225, 250, 272, 341, 389, 365, 342, 312, 329, 259, 285, 314, 343, 273, 364, 367, 433, 422, 457, 471, 447, 534, 428, 0, 87, 232, 220, 213, 278, 169, 74, 36]",生物医药基地,116.3182,39.6855,天宫院,116.316,39.6666,DaxingLine
天宫院-生物医药基地,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 26, 75, 208, 408, 530, 631, 542, 596, 556, 529, 537, 507, 380, 338, 344, 320, 316, 340, 318, 315, 307, 296, 332, 348, 325, 325, 305, 194, 104, 39, 37, 51, 47, 38, 22, 4]",天宫院,116.316,39.6666,生物医药基地,116.3182,39.6855,DaxingLine
南邵-沙河高教园,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 43, 158, 337, 502, 545, 506, 525, 576, 487, 576, 467, 509, 388, 376, 355, 365, 310, 307, 341, 311, 338, 365, 471, 416, 335, 257, 218, 208, 196, 148, 130, 119, 61, 38, 3]",南邵,116.2791,40.2042,沙河高教园,116.2729,40.1624,ChangpingLine
沙河高教园-南邵,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 70, 164, 199, 227, 288, 279, 418, 415, 357, 523, 305, 496, 395, 315, 376, 364, 297, 538, 560, 592, 590, 653, 645, 667, 598, 546, 494, 421, 336, 297, 281, 262, 178, 167, 38]",沙河高教园,116.2729,40.1624,南邵,116.2791,40.2042,ChangpingLine
沙河高教园-沙河,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 12, 59, 231, 521, 793, 930, 857, 889, 997, 864, 989, 820, 816, 684, 608, 567, 598, 524, 500, 526, 458, 465, 545, 640, 564, 452, 390, 298, 260, 250, 193, 162, 161, 95, 55, 3]",沙河高教园,116.2729,40.1624,沙河,116.2819,40.1454,ChangpingLine
沙河-沙河高教园,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 83, 205, 229, 274, 328, 346, 488, 508, 432, 659, 406, 613, 482, 466, 466, 545, 445, 770, 722, 851, 778, 1059, 965, 998, 980, 1022, 783, 789, 613, 565, 695, 465, 383, 304, 38]",沙河,116.2819,40.1454,沙河高教园,116.2729,40.1624,ChangpingLine
沙河-巩华城,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 23, 121, 582, 1162, 1739, 2057, 1720, 1828, 1741, 1733, 1820, 1580, 1478, 1352, 1141, 1229, 1156, 1017, 990, 939, 777, 880, 884, 978, 913, 760, 641, 515, 395, 416, 352, 261, 264, 164, 111, 9]",沙河,116.2819,40.1454,巩华城,116.2865,40.1287,ChangpingLine
巩华城-沙河,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 46, 136, 292, 338, 444, 546, 610, 738, 731, 700, 1042, 712, 985, 740, 912, 809, 1028, 802, 1345, 1204, 1545, 1549, 1837, 1923, 2014, 2134, 2064, 1695, 1771, 1152, 1575, 1248, 1148, 875, 680, 38]",巩华城,116.2865,40.1287,沙河,116.2819,40.1454,ChangpingLine
巩华城-朱辛庄,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 23, 122, 589, 1184, 1780, 2106, 1751, 1866, 1772, 1764, 1858, 1613, 1487, 1375, 1163, 1247, 1176, 1033, 1010, 949, 797, 886, 900, 986, 924, 773, 649, 528, 400, 419, 354, 261, 269, 165, 113, 9]",巩华城,116.2865,40.1287,朱辛庄,116.3062,40.1024,ChangpingLine
朱辛庄-巩华城,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 46, 137, 292, 341, 446, 557, 614, 749, 738, 715, 1048, 725, 990, 753, 911, 822, 1036, 811, 1357, 1235, 1562, 1569, 1865, 1953, 2038, 2158, 2086, 1734, 1796, 1170, 1598, 1261, 1166, 892, 695, 38]",朱辛庄,116.3062,40.1024,巩华城,116.2865,40.1287,ChangpingLine
朱辛庄-生命科学园,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 31, 139, 587, 1187, 1788, 2074, 1814, 1894, 1703, 1676, 1767, 1509, 1397, 1280, 1121, 1196, 1127, 1042, 985, 912, 779, 893, 920, 945, 915, 754, 665, 554, 404, 426, 335, 272, 268, 182, 108, 9]",朱辛庄,116.3062,40.1024,生命科学园,116.2831,40.0908,ChangpingLine
生命科学园-朱辛庄,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 139, 278, 310, 412, 526, 581, 695, 737, 762, 1012, 729, 990, 800, 894, 874, 1061, 817, 1329, 1211, 1499, 1506, 1816, 1818, 1960, 2117, 2023, 1719, 1690, 1151, 1479, 1247, 1147, 873, 701, 49]",生命科学园,116.2831,40.0908,朱辛庄,116.3062,40.1024,ChangpingLine
生命科学园-西二旗,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 40, 196, 732, 1498, 2375, 2789, 2390, 2469, 2180, 2080, 2243, 1877, 1767, 1537, 1389, 1353, 1371, 1181, 1153, 1015, 944, 915, 988, 1051, 974, 862, 730, 600, 489, 475, 424, 364, 335, 256, 156, 21]",生命科学园,116.2831,40.0908,西二旗,116.2985,40.0509,ChangpingLine
西二旗-生命科学园,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 160, 303, 347, 461, 589, 680, 762, 789, 867, 1144, 839, 1175, 891, 1073, 953, 1200, 938, 1500, 1352, 1810, 1779, 2151, 2200, 2531, 2621, 2536, 2162, 1990, 1344, 1752, 1533, 1406, 1207, 828, 49]",西二旗,116.2985,40.0509,生命科学园,116.2831,40.0908,ChangpingLine
郭公庄-大葆台,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 148, 211, 317, 374, 450, 533, 663, 848, 898, 884, 860, 931, 768, 723, 760, 787, 873, 933, 1007, 1086, 1096, 1229, 1410, 1537, 1510, 1276, 1289, 845, 784, 700, 749, 660, 559, 378, 32]",郭公庄,116.2967,39.8119,大葆台,116.2876,39.8053,FangshanLine
大葆台-郭公庄,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 65, 174, 423, 869, 1325, 1532, 1253, 1235, 1271, 1299, 1171, 1092, 1009, 869, 814, 784, 708, 732, 768, 632, 686, 779, 739, 744, 734, 690, 555, 517, 438, 355, 341, 274, 191, 155, 75, 9]",大葆台,116.2876,39.8053,郭公庄,116.2967,39.8119,FangshanLine
大葆台-稻田,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 139, 176, 290, 310, 415, 490, 605, 780, 843, 795, 799, 845, 709, 661, 701, 750, 852, 888, 968, 1056, 1057, 1187, 1378, 1513, 1421, 1206, 1234, 801, 740, 661, 695, 634, 513, 368, 35]",大葆台,116.2876,39.8053,稻田,116.2132,39.7912,FangshanLine
稻田-大葆台,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 55, 187, 414, 830, 1271, 1494, 1229, 1180, 1237, 1223, 1103, 1027, 923, 810, 742, 723, 648, 675, 691, 548, 620, 688, 639, 654, 663, 625, 507, 465, 414, 324, 319, 249, 187, 147, 65, 9]",稻田,116.2132,39.7912,大葆台,116.2876,39.8053,FangshanLine
稻田-长阳,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 135, 171, 284, 300, 406, 476, 592, 767, 820, 769, 782, 813, 685, 648, 691, 732, 834, 857, 942, 997, 1003, 1138, 1314, 1456, 1362, 1133, 1190, 763, 706, 633, 648, 594, 482, 357, 35]",稻田,116.2132,39.7912,长阳,116.2084,39.7613,FangshanLine
长阳-稻田,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 50, 182, 383, 789, 1175, 1411, 1162, 1112, 1155, 1153, 1055, 985, 886, 753, 699, 683, 630, 653, 664, 530, 598, 672, 611, 634, 645, 613, 511, 457, 406, 309, 324, 243, 184, 137, 64, 8]",长阳,116.2084,39.7613,稻田,116.2132,39.7912,FangshanLine
长阳-篱笆房,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 104, 155, 218, 241, 329, 380, 480, 623, 624, 638, 606, 648, 561, 500, 563, 576, 679, 700, 729, 782, 759, 883, 940, 1101, 971, 875, 798, 533, 482, 445, 418, 428, 309, 313, 35]",长阳,116.2084,39.7613,篱笆房,116.1857,39.7583,FangshanLine
篱笆房-长阳,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 27, 139, 260, 584, 827, 995, 795, 779, 791, 868, 771, 751, 666, 564, 535, 527, 463, 504, 493, 419, 455, 540, 478, 510, 485, 442, 396, 357, 312, 229, 273, 197, 130, 110, 44, 7]",篱笆房,116.1857,39.7583,长阳,116.2084,39.7613,FangshanLine
篱笆房-广阳城,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 100, 147, 206, 212, 266, 324, 383, 496, 508, 500, 497, 518, 490, 399, 499, 490, 596, 577, 645, 703, 685, 804, 842, 1009, 897, 800, 734, 496, 454, 408, 409, 385, 289, 276, 35]",篱笆房,116.1857,39.7583,广阳城,116.1805,39.7456,FangshanLine
广阳城-篱笆房,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 24, 120, 236, 518, 756, 895, 720, 696, 748, 809, 735, 706, 622, 532, 497, 470, 430, 437, 412, 358, 368, 418, 394, 373, 349, 341, 308, 243, 231, 171, 190, 141, 99, 87, 36, 5]",广阳城,116.1805,39.7456,篱笆房,116.1857,39.7583,FangshanLine
广阳城-良乡大学城北,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 89, 136, 181, 188, 244, 286, 347, 445, 436, 448, 446, 474, 446, 355, 453, 439, 534, 538, 586, 628, 628, 726, 751, 897, 826, 726, 657, 465, 412, 348, 353, 327, 250, 240, 37]",广阳城,116.1805,39.7456,良乡大学城北,116.1801,39.7302,FangshanLine
良乡大学城北-广阳城,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 23, 107, 215, 442, 677, 791, 641, 606, 686, 748, 661, 642, 572, 474, 449, 413, 389, 398, 371, 333, 334, 376, 345, 321, 314, 306, 276, 217, 200, 156, 177, 124, 94, 83, 33, 4]",良乡大学城北,116.1801,39.7302,广阳城,116.1805,39.7456,FangshanLine
良乡大学城北-良乡大学城,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 78, 123, 164, 173, 226, 266, 322, 394, 409, 413, 390, 415, 406, 320, 403, 400, 456, 483, 516, 543, 545, 635, 674, 805, 696, 640, 554, 387, 332, 263, 289, 278, 214, 197, 37]",良乡大学城北,116.1801,39.7302,良乡大学城,116.1743,39.7208,FangshanLine
良乡大学城-良乡大学城北,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 18, 97, 206, 413, 633, 723, 562, 540, 611, 645, 564, 558, 519, 417, 377, 363, 332, 344, 330, 302, 297, 331, 312, 280, 286, 276, 255, 199, 182, 152, 161, 113, 82, 76, 28, 4]",良乡大学城,116.1743,39.7208,良乡大学城北,116.1801,39.7302,FangshanLine
良乡大学城-良乡大学城西,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 73, 96, 139, 160, 195, 239, 293, 366, 369, 363, 345, 377, 370, 296, 368, 361, 398, 440, 452, 474, 485, 589, 610, 759, 650, 604, 528, 370, 313, 249, 276, 271, 213, 193, 37]",良乡大学城,116.1743,39.7208,良乡大学城西,116.1549,39.7203,FangshanLine
良乡大学城西-良乡大学城,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 16, 95, 196, 412, 600, 702, 535, 495, 568, 610, 532, 535, 485, 386, 348, 336, 314, 310, 281, 261, 272, 308, 289, 242, 249, 241, 229, 179, 173, 141, 150, 106, 80, 72, 28, 4]",良乡大学城西,116.1549,39.7203,良乡大学城,116.1743,39.7208,FangshanLine
良乡大学城西-良乡南关,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 76, 92, 124, 136, 167, 186, 225, 298, 289, 284, 284, 284, 302, 225, 265, 282, 292, 291, 312, 309, 349, 404, 410, 512, 437, 388, 305, 211, 201, 137, 146, 159, 103, 133, 37]",良乡大学城西,116.1549,39.7203,良乡南关,116.1418,39.7209,FangshanLine
良乡南关-良乡大学城西,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 55, 112, 255, 404, 458, 340, 311, 373, 414, 350, 361, 315, 275, 233, 236, 195, 214, 189, 214, 207, 236, 223, 177, 197, 193, 186, 146, 140, 113, 118, 91, 64, 53, 22, 3]",良乡南关,116.1418,39.7209,良乡大学城西,116.1549,39.7203,FangshanLine
良乡南关-苏庄,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 39, 55, 84, 96, 120, 132, 153, 187, 193, 185, 153, 195, 180, 140, 165, 176, 184, 176, 194, 177, 233, 252, 282, 289, 309, 248, 163, 146, 143, 78, 91, 87, 54, 73, 22]",良乡南关,116.1418,39.7209,苏庄,116.1174,39.7212,FangshanLine
苏庄-良乡南关,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 35, 66, 180, 268, 292, 218, 212, 253, 281, 242, 255, 224, 191, 141, 153, 128, 125, 123, 133, 128, 146, 140, 116, 126, 123, 107, 85, 85, 80, 65, 40, 32, 36, 12, 2]",苏庄,116.1174,39.7212,良乡南关,116.1418,39.7209,FangshanLine
宋家庄-肖村,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136, 244, 453, 814, 1175, 1317, 1049, 1114, 1176, 1120, 1158, 1209, 1155, 1122, 1270, 1263, 1312, 1328, 1430, 1578, 1838, 1961, 2245, 2436, 2368, 2323, 2170, 1894, 1456, 1286, 1336, 1298, 1049, 974, 197, 0]",宋家庄,116.4231,39.8448,肖村,116.4436,39.8329,YizhuangLine
肖村-宋家庄,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 369, 627, 1306, 1972, 2395, 2133, 2216, 2258, 2276, 2187, 2074, 1948, 1724, 1545, 1475, 1456, 1456, 1284, 1207, 1095, 1151, 1286, 1396, 1491, 1615, 1333, 1011, 795, 624, 549, 525, 458, 358, 179, 28]",肖村,116.4436,39.8329,宋家庄,116.4231,39.8448,YizhuangLine
肖村-小红门,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 126, 243, 445, 817, 1138, 1141, 963, 1052, 1079, 1060, 1079, 1134, 1122, 1076, 1197, 1200, 1266, 1246, 1344, 1514, 1803, 1907, 2190, 2366, 2315, 2284, 2112, 1838, 1407, 1233, 1280, 1254, 995, 940, 199, 0]",肖村,116.4436,39.8329,小红门,116.4547,39.8265,YizhuangLine
小红门-肖村,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 355, 610, 1242, 1905, 2342, 2033, 2124, 2186, 2195, 2145, 2008, 1859, 1653, 1484, 1397, 1386, 1387, 1240, 1138, 1012, 1068, 1188, 1293, 1374, 1415, 1184, 919, 756, 591, 534, 511, 450, 339, 172, 27]",小红门,116.4547,39.8265,肖村,116.4436,39.8329,YizhuangLine
小红门-旧宫,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 121, 242, 446, 796, 1125, 1105, 942, 1031, 1041, 1005, 1020, 1078, 1090, 1025, 1147, 1154, 1232, 1186, 1284, 1458, 1721, 1810, 2074, 2262, 2206, 2184, 2008, 1731, 1359, 1146, 1230, 1153, 926, 883, 200, 0]",小红门,116.4547,39.8265,旧宫,116.4563,39.806,YizhuangLine
旧宫-小红门,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 321, 561, 1153, 1759, 2187, 1909, 2015, 2078, 2103, 2065, 1928, 1804, 1594, 1442, 1367, 1332, 1322, 1178, 1093, 980, 1021, 1141, 1249, 1323, 1381, 1136, 878, 734, 571, 518, 491, 437, 315, 159, 25]",旧宫,116.4563,39.806,小红门,116.4547,39.8265,YizhuangLine
旧宫-亦庄桥,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 109, 228, 407, 718, 1045, 1019, 834, 926, 886, 855, 843, 955, 880, 850, 996, 1003, 1033, 999, 1129, 1216, 1364, 1533, 1782, 1876, 1846, 1774, 1658, 1447, 1107, 967, 1032, 926, 791, 720, 201, 0]",旧宫,116.4563,39.806,亦庄桥,116.4762,39.8022,YizhuangLine
亦庄桥-旧宫,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 263, 466, 957, 1380, 1759, 1612, 1688, 1811, 1826, 1781, 1683, 1605, 1370, 1238, 1158, 1171, 1158, 1013, 942, 828, 889, 1006, 1115, 1203, 1212, 994, 783, 650, 507, 466, 453, 385, 280, 113, 18]",亦庄桥,116.4762,39.8022,旧宫,116.4563,39.806,YizhuangLine
亦庄桥-亦庄文化园,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99, 220, 384, 676, 955, 925, 744, 828, 790, 744, 762, 847, 770, 763, 908, 865, 939, 936, 983, 1039, 1196, 1369, 1594, 1667, 1661, 1570, 1504, 1268, 983, 845, 872, 787, 649, 616, 201, 0]",亦庄桥,116.4762,39.8022,亦庄文化园,116.4853,39.806,YizhuangLine
亦庄文化园-亦庄桥,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 228, 384, 806, 1192, 1521, 1372, 1431, 1572, 1570, 1506, 1430, 1369, 1186, 1059, 1000, 1021, 1029, 878, 794, 726, 802, 866, 981, 1077, 1074, 894, 693, 577, 458, 423, 407, 328, 237, 95, 15]",亦庄文化园,116.4853,39.806,亦庄桥,116.4762,39.8022,YizhuangLine
亦庄文化园-万源街,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 210, 365, 648, 888, 856, 691, 759, 744, 687, 697, 791, 713, 726, 823, 803, 878, 877, 907, 967, 1123, 1278, 1473, 1510, 1546, 1463, 1409, 1181, 931, 778, 805, 729, 551, 571, 197, 0]",亦庄文化园,116.4853,39.806,万源街,116.5,39.8028,YizhuangLine
万源街-亦庄文化园,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 53, 213, 364, 757, 1112, 1441, 1296, 1357, 1478, 1480, 1426, 1355, 1286, 1111, 983, 941, 958, 945, 812, 744, 659, 742, 793, 897, 993, 996, 816, 637, 528, 421, 393, 367, 300, 211, 83, 13]",万源街,116.5,39.8028,亦庄文化园,116.4853,39.806,YizhuangLine
万源街-荣京东街,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 80, 168, 326, 556, 737, 709, 609, 636, 640, 580, 599, 669, 627, 613, 673, 682, 781, 735, 783, 873, 977, 1125, 1316, 1358, 1403, 1307, 1274, 1069, 828, 737, 749, 707, 522, 552, 197, 0]",万源街,116.5,39.8028,荣京东街,116.5087,39.7924,YizhuangLine
荣京东街-万源街,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 51, 195, 354, 739, 1075, 1391, 1203, 1256, 1380, 1340, 1314, 1242, 1181, 1026, 893, 839, 871, 829, 716, 646, 558, 669, 684, 752, 848, 865, 692, 544, 425, 358, 338, 301, 220, 165, 63, 10]",荣京东街,116.5087,39.7924,万源街,116.5,39.8028,YizhuangLine
荣京东街-荣昌东街,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 140, 239, 419, 589, 527, 501, 545, 537, 520, 539, 600, 556, 546, 596, 639, 711, 650, 690, 820, 876, 1049, 1214, 1262, 1297, 1219, 1182, 1004, 750, 679, 704, 658, 470, 520, 182, 0]",荣京东街,116.5087,39.7924,荣昌东街,116.5175,39.7821,YizhuangLine
荣昌东街-荣京东街,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 44, 194, 343, 730, 1036, 1328, 1126, 1144, 1255, 1230, 1215, 1135, 1047, 912, 799, 736, 795, 743, 651, 571, 490, 580, 598, 657, 714, 676, 576, 442, 364, 310, 296, 245, 188, 130, 49, 7]",荣昌东街,116.5175,39.7821,荣京东街,116.5087,39.7924,YizhuangLine
荣昌东街-同济南路,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 96, 177, 267, 382, 349, 350, 409, 401, 379, 442, 485, 407, 395, 489, 487, 543, 474, 531, 590, 644, 780, 895, 947, 953, 932, 881, 775, 531, 533, 544, 480, 375, 383, 150, 0]",荣昌东街,116.5175,39.7821,同济南路,116.5357,39.7719,YizhuangLine
同济南路-荣昌东街,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 40, 157, 301, 626, 844, 1053, 856, 847, 947, 943, 878, 843, 799, 683, 614, 564, 566, 546, 483, 426, 363, 438, 453, 505, 520, 494, 432, 315, 268, 233, 212, 184, 137, 95, 37, 5]",同济南路,116.5357,39.7719,荣昌东街,116.5175,39.7821,YizhuangLine
同济南路-经海路,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 46, 79, 96, 185, 169, 151, 190, 176, 158, 168, 166, 149, 174, 192, 157, 231, 201, 175, 196, 290, 304, 320, 400, 379, 327, 355, 278, 212, 191, 174, 198, 174, 132, 88, 0]",同济南路,116.5357,39.7719,经海路,116.5595,39.784,YizhuangLine
经海路-同济南路,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 12, 51, 113, 238, 311, 397, 349, 327, 361, 350, 340, 291, 307, 266, 239, 226, 274, 207, 198, 174, 139, 180, 193, 219, 225, 226, 175, 119, 118, 77, 76, 63, 57, 27, 17, 2]",经海路,116.5595,39.784,同济南路,116.5357,39.7719,YizhuangLine
经海路-次渠南,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 27, 32, 81, 73, 59, 80, 92, 86, 65, 85, 96, 78, 84, 84, 124, 99, 84, 110, 145, 173, 149, 211, 203, 169, 169, 108, 95, 87, 87, 73, 54, 65, 45, 0]",经海路,116.5595,39.784,次渠南,116.577,39.794,YizhuangLine
次渠南-经海路,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 27, 70, 146, 172, 185, 168, 148, 172, 161, 128, 140, 135, 88, 100, 104, 131, 86, 82, 77, 63, 98, 100, 87, 75, 89, 72, 47, 39, 29, 30, 33, 27, 14, 8, 0]",次渠南,116.577,39.794,经海路,116.5595,39.784,YizhuangLine
次渠南-次渠,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 22, 30, 73, 67, 53, 69, 85, 76, 52, 74, 81, 72, 66, 82, 115, 91, 66, 101, 127, 152, 116, 180, 179, 152, 152, 101, 85, 75, 82, 69, 49, 65, 41, 0]",次渠南,116.577,39.794,次渠,116.5857,39.8025,YizhuangLine
次渠-次渠南,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 20, 51, 126, 130, 163, 148, 130, 146, 146, 116, 128, 122, 80, 90, 93, 121, 78, 72, 68, 54, 84, 88, 81, 69, 84, 69, 45, 38, 28, 28, 31, 26, 14, 8, 0]",次渠,116.5857,39.8025,次渠南,116.577,39.794,YizhuangLine
四惠东-高碑店,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 198, 342, 439, 805, 1043, 1241, 1333, 1655, 1704, 1856, 1805, 1935, 1756, 1666, 1742, 1857, 1973, 2221, 2145, 2608, 2793, 3103, 3312, 3827, 3754, 4248, 3935, 3097, 2561, 2501, 2308, 2470, 2166, 2031, 1637, 457]",四惠东,116.5097,39.9085,高碑店,116.5265,39.9085,BatongLine
高碑店-四惠东,"[7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 205, 601, 1254, 2503, 3865, 5060, 4029, 4076, 3571, 3393, 3330, 3043, 2718, 2653, 2448, 2467, 2347, 2248, 2031, 1822, 1710, 1723, 1850, 1852, 1762, 1733, 1595, 1346, 1070, 915, 801, 807, 636, 532, 389, 100]",高碑店,116.5265,39.9085,四惠东,116.5097,39.9085,BatongLine
高碑店-传媒大学,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 185, 336, 419, 738, 941, 1132, 1244, 1552, 1639, 1808, 1766, 1914, 1715, 1636, 1686, 1804, 1922, 2171, 2106, 2503, 2735, 3059, 3253, 3785, 3769, 4215, 3924, 3066, 2540, 2474, 2264, 2448, 2144, 1984, 1612, 463]",高碑店,116.5265,39.9085,传媒大学,116.5494,39.9091,BatongLine
传媒大学-高碑店,"[6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 214, 607, 1255, 2518, 3912, 5129, 4027, 4065, 3534, 3360, 3257, 2974, 2660, 2589, 2406, 2430, 2310, 2189, 2000, 1794, 1667, 1675, 1755, 1766, 1653, 1618, 1482, 1257, 1011, 872, 773, 784, 615, 519, 379, 91]",传媒大学,116.5494,39.9091,高碑店,116.5265,39.9085,BatongLine
传媒大学-双桥,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168, 314, 384, 649, 819, 983, 1164, 1425, 1527, 1646, 1611, 1725, 1568, 1418, 1467, 1575, 1680, 1985, 1843, 2271, 2408, 2743, 2938, 3364, 3385, 3714, 3527, 2648, 2185, 2076, 1934, 2027, 1837, 1675, 1445, 433]",传媒大学,116.5494,39.9091,双桥,116.5716,39.9099,BatongLine
双桥-传媒大学,"[6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 177, 507, 1086, 2248, 3574, 4607, 3572, 3655, 3140, 2987, 2876, 2611, 2292, 2254, 2045, 2061, 2023, 1922, 1786, 1581, 1476, 1407, 1499, 1565, 1441, 1455, 1310, 1092, 909, 794, 717, 722, 550, 471, 340, 82]",双桥,116.5716,39.9099,传媒大学,116.5494,39.9091,BatongLine
双桥-管庄,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139, 290, 337, 589, 737, 877, 1039, 1295, 1372, 1507, 1441, 1526, 1372, 1238, 1279, 1304, 1488, 1722, 1593, 1946, 2070, 2325, 2569, 2885, 2871, 3156, 2984, 2238, 1825, 1713, 1587, 1702, 1538, 1363, 1264, 397]",双桥,116.5716,39.9099,管庄,116.5936,39.9092,BatongLine
管庄-双桥,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 145, 441, 904, 1912, 2995, 3870, 3041, 3144, 2725, 2640, 2544, 2250, 1981, 1930, 1726, 1770, 1731, 1647, 1531, 1412, 1293, 1259, 1293, 1355, 1219, 1244, 1118, 921, 801, 676, 584, 607, 481, 404, 279, 61]",管庄,116.5936,39.9092,双桥,116.5716,39.9099,BatongLine
